Phatr3_ID	WTA_Pr	WTB_Pr	WTC_Pr	WTA_Pd	WTB_Pd	WTC_Pd
Phatr3_J49856	1185	1465	1270	851	780	794
Phatr3_J43881	536	628	470	706	560	617
Phatr3_EG00683	10	3	14	14	16	20
Phatr3_J47715	48	55	46	83	76	64
Phatr3_EG02519	1982	2587	2224	1604	1490	1553
Phatr3_J26849	8376	10335	9171	976	969	977
Phatr3_EG02594	6133	5724	4924	2979	3354	2536
Phatr3_J43555	978	1120	954	784	677	840
Phatr3_J19669	599	706	554	926	814	814
Phatr3_EG00764	325	378	333	428	383	379
Phatr3_J15329	697	870	731	712	602	604
Phatr3_J32260	477	497	458	655	554	614
Phatr3_J48523	2105	2617	2120	2082	1998	1948
Phatr3_J45914	898	992	729	885	734	777
Phatr3_J39534	190	226	140	377	357	388
Phatr3_EG01230	316	365	353	242	220	245
Phatr3_J43277	286	298	254	198	158	218
Phatr3_EG00923	4	0	0	3	1	1
Phatr3_EG02202	0	0	0	0	0	0
Phatr3_Jdraft1580	3270	3744	3154	2611	2300	2455
Phatr3_J45927	2121	2457	2083	2097	1922	2077
Phatr3_J45741	2503	2738	2434	1741	1513	1659
Phatr3_EG01487	1577	1617	1503	2331	2316	2180
Phatr3_J49464	3549	3994	3456	2346	2108	2430
Phatr3_J48199	359	388	325	395	394	389
Phatr3_J49421	481	540	453	467	418	444
Phatr3_J39253	85	78	76	144	132	115
Phatr3_EG02624	27	50	37	125	89	132
Phatr3_J46645	856	1000	880	1573	1577	1645
Phatr3_J46112	1953	2102	1771	2359	2237	2191
Phatr3_J50049	10734	12176	10488	3599	3378	3474
Phatr3_J48170	348	438	345	380	354	394
Phatr3_J36256	15	22	19	19	19	12
Phatr3_J43133	1779	2046	1647	1334	1237	1241
Phatr3_EG00751	6	12	13	26	29	31
Phatr3_J48945	112	134	104	173	144	207
Phatr3_J21379	403	448	382	419	327	349
Phatr3_J36079	211	223	232	180	168	184
Phatr3_J52619	59689	78361	68437	3899	3316	3960
Phatr3_J25183	2141	2493	2202	1248	1173	1225
Phatr3_J468	1033	1276	1032	875	765	727
Phatr3_J11041	631	693	612	700	547	602
Phatr3_J17794	734	845	712	886	748	828
Phatr3_EG02090	380	352	339	312	262	317
Phatr3_J7660	398	485	363	463	472	482
Phatr3_Jdraft1526	314	402	365	673	582	581
Phatr3_J29561	737	884	778	1005	796	907
Phatr3_J50221	2510	3033	2620	1495	1348	1563
Phatr3_J46853	1324	1415	1308	1404	1387	1359
Phatr3_J54979	1479	1535	1305	462	365	406
Phatr3_J41578	2	1	1	1	0	2
Phatr3_J49682	587	601	526	581	605	515
Phatr3_PW014	123	154	127	474	435	530
Phatr3_J47563	148	185	200	327	288	317
Phatr3_J15468	4653	5245	4472	3108	2883	3101
Phatr3_J43760	1433	1551	1403	2051	1869	1932
Phatr3_PW032	782	854	697	427	396	499
Phatr3_J14990	2475	3151	2409	2666	2435	2483
Phatr3_J38655	449	560	448	401	403	379
Phatr3_J45116	3052	3354	2834	3820	3459	3775
Phatr3_J33623	2150	2255	2033	1640	1497	1499
Phatr3_J40656	1014	987	827	822	724	849
Phatr3_J50150	367	396	373	361	319	326
Phatr3_J35252	3698	4006	3555	4763	4281	4892
Phatr3_J44694	19725	21936	18931	83924	82273	64033
Phatr3_J50113	1364	1645	1358	1696	1610	1507
Phatr3_EG00826	0	0	2	0	0	1
Phatr3_EG00907	607	657	573	508	416	495
Phatr3_J36955	332	437	376	448	401	414
Phatr3_J48246	115	124	129	800	603	842
Phatr3_J24996	2164	2751	2367	2226	2112	2084
Phatr3_J39571	26	40	30	136	124	130
Phatr3_J43560	1638	1950	1611	2278	1978	2059
Phatr3_J47763	1076	1140	1067	1108	1018	1064
Phatr3_J38015	6753	9759	8393	3861	3496	3712
Phatr3_EG00753	27	61	48	55	61	65
Phatr3_J32255	460	499	435	567	510	527
Phatr3_EG00308	126	144	122	424	430	421
Phatr3_J34708	12	16	13	33	34	36
Phatr3_EG00085	2	4	2	9	2	7
Phatr3_J21922	856	1014	893	644	584	610
Phatr3_J42646	635	788	691	596	565	591
Phatr3_J55013	474	544	465	340	379	414
Phatr3_J22388	3193	3601	3400	1099	977	1078
Phatr3_EG00372	5	1	2	5	0	3
Phatr3_J54560	34	45	34	44	35	48
Phatr3_J32411	565	637	561	622	586	576
Phatr3_J43470	686	750	678	603	591	612
Phatr3_J7961	803	960	801	823	842	895
Phatr3_J43055	1038	1452	1234	632	539	555
Phatr3_J39417	575	621	490	474	414	418
Phatr3_EG00990	2	1	0	7	4	6
Phatr3_J49800	3105	3778	3213	3340	3019	3209
Phatr3_J19835	756	877	779	488	419	450
Phatr3_J31725	441	614	517	507	464	466
Phatr3_J43840	9621	11752	10283	1126	1055	1119
Phatr3_EG00084	5894	6769	5891	2036	1956	1882
Phatr3_EG01246	0	0	0	0	0	0
Phatr3_EG01616	0	0	0	0	0	0
Phatr3_EG00892	554	641	575	951	714	965
Phatr3_J42537	85	76	65	151	146	138
Phatr3_J17166	1511	1726	1460	1410	1189	1316
Phatr3_J46375	795	970	786	595	509	485
Phatr3_J43322	746	973	845	885	828	831
Phatr3_J44222	3000	3625	2949	1137	975	1023
Phatr3_J36590	2301	2282	1865	2788	2627	2791
Phatr3_J43615	1575	1756	1401	1983	1714	1958
Phatr3_J25000	4459	5276	4640	2652	2284	2423
Phatr3_J46920	412	506	430	340	308	395
Phatr3_EG01176	0	1	1	0	0	0
Phatr3_J45780	1612	1825	1413	1814	1740	1731
PhtrCp009	2	3	47	1	0	2
Phatr3_J51541	5871	7343	6477	2914	2770	2952
Phatr3_J44785	407	476	391	547	542	631
Phatr3_J11116	1096	1383	1156	712	592	693
Phatr3_J48620	1065	1226	1062	818	720	753
Phatr3_J12759	618	780	719	1158	931	990
Phatr3_J1875	2865	3437	2879	3560	3344	3215
Phatr3_J47015	1584	1801	1571	2512	2301	2248
Phatr3_J45229	954	995	901	1181	1058	1043
Phatr3_J44426	995	1147	995	487	412	458
PhtrCp008	3	5	60	0	0	0
Phatr3_J44036	1481	1737	1361	1529	1398	1349
Phatr3_J47843	2518	3057	2607	2015	1798	1956
Phatr3_J31525	1466	1608	1443	1322	1155	1448
Phatr3_J47418	1293	1476	1247	1062	935	1005
Phatr3_J48319	496	568	508	110	130	123
Phatr3_Jdraft1166	582	698	636	325	342	387
Phatr3_J47473	9867	11183	9554	7855	6971	7585
Phatr3_J54760	2	5	3	10	5	7
Phatr3_EG02625	712	771	642	1310	1134	1243
Phatr3_J45041	699	728	676	800	740	801
Phatr3_J47655	591	619	552	797	651	789
Phatr3_J38130	2984	3073	2753	3727	3594	3883
Phatr3_J20857	2877	3573	3089	3411	3019	3173
Phatr3_J33118	666	872	743	543	556	523
Phatr3_J46429	965	1166	997	805	768	867
Phatr3_J1389	110	107	115	195	197	188
Phatr3_EG02007	619	722	595	956	908	1065
Phatr3_J45580	3499	4703	3870	3073	2922	2697
Phatr3_J31486	782	886	773	859	857	865
Phatr3_J50635	978	1156	928	2972	2744	2732
Phatr3_J44585	4748	5803	5225	1210	1123	1332
Phatr3_J4936	5653	6362	5263	4012	3773	4061
Phatr3_J46087	2297	2485	2209	4177	3722	4015
Phatr3_J42151	650	882	733	593	589	553
Phatr3_EG01158	0	0	0	0	0	0
Phatr3_J44851	473	540	431	417	429	457
Phatr3_J10628	1875	1979	1712	1532	1401	1413
Phatr3_J9005	4415	5163	4453	3640	3237	3440
Phatr3_J21535	3189	3745	3363	4113	3776	4037
Phatr3_EG02573	475	646	589	790	725	789
Phatr3_J11741	5166	5950	5131	7675	7119	7701
Phatr3_J49574	616	783	564	443	390	477
Phatr3_J12762	3720	5255	4243	2404	2220	2235
Phatr3_J34337	290	349	297	224	245	191
Phatr3_J34957	287	340	314	404	418	428
Phatr3_EG02021	3	6	5	5	5	3
Phatr3_J35909	51	60	42	115	85	99
Phatr3_EG02148	16309	20398	16873	2908	2850	2721
Phatr3_J46392	362	355	305	289	286	309
Phatr3_J37723	1378	1766	1405	1070	952	1038
Phatr3_J36386	695	649	635	964	861	919
Phatr3_J41149	963	1051	941	1411	1390	1439
Phatr3_J43990	944	1058	870	859	708	826
Phatr3_EG02595	2059	2344	1967	2105	2089	2149
Phatr3_EG00189	7678	8619	7393	5143	4814	4733
Phatr3_EG00765	245	250	181	214	233	197
Phatr3_EG00739	0	1	7	0	0	1
Phatr3_J43060	3733	4424	3905	1714	1504	1802
Phatr3_EG02256	1357	1676	1392	516	480	495
Phatr3_J49774	1188	1495	1338	1057	886	1040
Phatr3_J45824	602	884	620	2143	2084	2170
Phatr3_J34902	1063	1342	1185	469	494	484
Phatr3_EG02386	1788	2143	1788	1967	1905	1806
Phatr3_EG01638	312	376	343	246	244	282
Phatr3_J1990	590	705	533	626	626	703
Phatr3_EG02023	2	4	1	1	3	4
Phatr3_J34576	18	26	15	17	19	14
Phatr3_J41506	0	1	1	0	0	0
Phatr3_J43499	587	762	696	929	750	961
Phatr3_J35400	103	91	92	108	93	118
Phatr3_EG00580	1	5	6	4	5	3
Phatr3_Jdraft1505	1	1	2	1	0	1
Phatr3_EG02571	1379	1491	1250	1108	1048	964
Phatr3_J52208	1076	1211	1087	1193	1033	1066
Phatr3_EG00700	144	208	180	203	172	209
Phatr3_J15565	638	623	608	724	657	683
Phatr3_J33720	919	1145	960	725	630	746
Phatr3_J41845	3714	4989	4356	3843	3365	4141
Phatr3_J42625	1929	2230	1872	1534	1289	1568
PHTRM_p25	0	1	43	5	1	0
Phatr3_J9320	4024	5239	4461	2711	2475	2618
Phatr3_EG02498	25644	27744	23689	6338	5762	6403
Phatr3_J42638	2963	3594	2923	3195	2843	2859
Phatr3_J38671	716	846	700	841	733	756
Phatr3_J47341	1111	1258	1071	396	390	401
Phatr3_J432	5544	6269	5657	6118	5220	5948
Phatr3_J49398	1538	1955	1593	1509	1087	1493
Phatr3_J47164	694	850	823	951	861	878
Phatr3_EG00218	156	194	175	440	385	441
Phatr3_EG00648	232	311	279	60993	53050	63955
Phatr3_J33421	796	963	707	837	663	799
Phatr3_J48225	69	86	55	41	50	71
Phatr3_J45315	1135	1257	1129	549	467	496
Phatr3_J27286	1431	1428	1220	813	780	729
Phatr3_J44310	3025	3994	3354	4560	4184	4502
Phatr3_J48238	1086	1159	1018	1088	970	946
Phatr3_J45622	2106	2186	1996	4694	4113	4513
Phatr3_EG00513	0	0	0	1	0	0
Phatr3_Jdraft521	2286	2856	2389	2434	2357	2438
Phatr3_EG01749	5703	6650	5239	2033	2065	2011
Phatr3_J50527	1384	1690	1419	954	901	888
Phatr3_J31866	814	1050	926	739	655	714
Phatr3_J35830	523	560	540	517	450	475
Phatr3_J8598	718	745	730	597	484	589
Phatr3_EG01922	792	953	696	1139	1105	1037
Phatr3_EG01820	204	226	220	248	211	244
Phatr3_J3787	1079	1349	1100	2522	2182	2443
Phatr3_J47278	2664	2796	2485	2199	2164	2024
Phatr3_J47250	1688	1917	1551	635	616	598
Phatr3_J50514	572	643	530	615	483	553
Phatr3_EG01682	1537	1952	1627	1846	1660	1654
Phatr3_J46626	1419	1664	1495	1047	1088	1083
Phatr3_EG01367	1787	2219	1928	1766	1752	1693
Phatr3_J47966	1536	1769	1562	1405	1302	1478
Phatr3_J16120	522	607	574	341	357	352
Phatr3_J29758	6420	8087	6849	5025	4683	4746
Phatr3_J50366	1042	1164	1008	3090	2775	3453
Phatr3_J24838	1528	1677	1477	1120	929	1135
Phatr3_J9885	367	457	391	462	384	514
Phatr3_J47096	1040	1163	983	701	645	612
Phatr3_J7801	1400	1592	1352	1303	1319	1469
Phatr3_J32553	2	4	5	1	0	0
Phatr3_J13445	693	802	651	613	513	553
Phatr3_J38634	324	308	280	486	425	471
Phatr3_J44748	2590	3211	2754	1452	1289	1371
Phatr3_EG01968	1588	1767	1466	2426	2352	2281
Phatr3_J49020	709	812	631	1011	942	963
Phatr3_J49430	1027	1086	968	1075	1087	951
Phatr3_EG02312	4612	5283	4580	3154	2911	3036
Phatr3_J21983	658	722	619	536	558	600
Phatr3_J48117	380	411	387	751	677	646
Phatr3_J47265	831	943	905	777	700	828
Phatr3_J46281	8310	9781	8698	3169	2799	2891
Phatr3_J18769	1972	2164	2071	699	616	634
Phatr3_J39133	251	265	255	214	239	224
Phatr3_PW145	3	7	14	88	68	101
Phatr3_J45247	939	1012	902	3612	3314	3474
Phatr3_EG01752	750	879	758	772	715	762
Phatr3_J43771	3971	3469	3050	2740	3225	2535
Phatr3_J32710	546	658	534	499	520	424
Phatr3_J12331	556	673	603	2096	1804	2016
Phatr3_J35519	537	604	524	403	372	426
Phatr3_EG01394	740	835	781	832	783	838
Phatr3_J34712	890	1042	884	1089	959	977
Phatr3_EG00125	778	713	668	1093	1163	971
Phatr3_J9359	1049	1344	1057	938	807	950
Phatr3_J45481	1437	1634	1305	866	748	897
Phatr3_J46877	911	1184	1014	1555	1359	1488
Phatr3_J49939	752	850	655	1224	1182	1081
Phatr3_J39760	1	3	5	47	17	47
Phatr3_J38402	225	320	241	229	268	226
Phatr3_EG00236	12	10	17	14	14	17
Phatr3_J26346	3216	3904	3413	2877	2801	2731
Phatr3_J1971	2675	2725	2271	2504	2167	2419
Phatr3_J42981	1362	1735	1508	1490	1272	1560
Phatr3_J48124	720	726	644	833	787	818
Phatr3_J49987	832	1088	855	820	679	751
Phatr3_J37674	936	1041	934	1107	1030	1085
Phatr3_EG01319	490	565	502	547	503	589
PHTRM_p21	1	2	12	2	0	1
Phatr3_Jdraft1518	581	700	537	80	66	54
Phatr3_EG01874	520	574	521	827	602	752
Phatr3_J46447	152	148	141	122	118	113
Phatr3_EG00124	2	1	2	1	1	2
Phatr3_J40462	1145	1314	1086	1850	1711	1781
Phatr3_J24915	734	774	700	603	536	660
Phatr3_EG01395	87	136	121	93	95	94
Phatr3_J44868	1244	1440	1340	613	589	582
Phatr3_J22453	1692	2032	1684	1288	1299	1278
Phatr3_J48988	794	957	857	1065	898	1027
Phatr3_J55114	456	532	444	677	625	641
Phatr3_J50489	1122	982	896	1093	886	1098
Phatr3_J45195	1191	1408	1194	1039	887	891
Phatr3_J50437	467	462	447	1345	1329	1366
Phatr3_J46688	902	1011	794	1122	939	1093
Phatr3_J50027	2062	2406	1980	5135	4598	4553
Phatr3_J16018	936	1152	949	679	617	617
Phatr3_J5629	1466	1615	1405	2480	2435	2270
Phatr3_EG01875	0	0	0	0	0	0
Phatr3_J16073	1108	1546	1268	978	907	943
Phatr3_J43383	325	378	325	511	476	491
Phatr3_EG01893	146	172	145	307	295	300
Phatr3_J50014	3986	4557	3818	2424	2146	2320
Phatr3_J45504	323	392	381	467	422	508
Phatr3_J33731	488	450	431	397	373	347
Phatr3_J38966	467	483	440	827	831	726
Phatr3_J259	1645	1949	1724	1238	1228	1238
Phatr3_J44892	2226	2798	2316	2059	1995	1896
Phatr3_J17029	5562	6067	5252	1683	1744	1639
Phatr3_J17487	2964	4006	3349	1829	1789	1749
Phatr3_J36666	1270	1401	1242	927	896	917
Phatr3_EG02466	2802	3309	2841	2536	2347	2393
Phatr3_J49118	6065	8353	6769	4265	4057	4031
Phatr3_EG01373	726	844	751	609	560	637
Phatr3_EG01371	295	329	301	267	247	252
Phatr3_J45899	847	1147	868	965	935	892
Phatr3_J32665	1006	1204	993	1497	1258	1593
Phatr3_J47402	474	658	576	354	333	334
Phatr3_J43417	486	558	449	393	341	396
Phatr3_J22919	3065	3781	3175	2696	2561	2882
Phatr3_J37124	451	546	510	187	206	198
Phatr3_J48674	1115	1249	1045	1374	1253	1362
Phatr3_J35698	345	391	349	312	245	270
Phatr3_EG01891	1	1	0	0	0	0
Phatr3_J47905	3417	4250	3572	2324	1945	2230
Phatr3_J43424	429	447	450	407	388	394
Phatr3_EG01586	827	914	831	922	855	846
Phatr3_J11363	989	1064	971	1748	1651	1653
Phatr3_J43034	2601	2987	2418	2183	1948	1901
Phatr3_J50305	1411	1470	1253	1155	1024	1088
Phatr3_J12416	4	19	4	175	146	196
Phatr3_J42274	1355	1437	1287	1121	1033	1173
Phatr3_J35662	109	151	130	97	59	97
Phatr3_J39615	46	38	41	98	75	80
Phatr3_J34493	3421	4602	3664	3685	3384	3435
Phatr3_EG01706	363	417	370	617	524	562
Phatr3_J36284	2903	3111	2578	2555	2478	2210
Phatr3_J37225	0	0	0	0	0	0
Phatr3_J14571	1079	1216	987	1360	1238	1233
Phatr3_EG00610	100	142	101	133	164	129
Phatr3_J40950	935	1025	855	1103	1061	963
Phatr3_EG01996	805	858	839	919	803	883
Phatr3_J33774	1145	1290	1124	1192	1046	1237
Phatr3_J47796	375	477	392	1029	787	894
Phatr3_J44942	311	412	354	1266	1031	1141
Phatr3_J49720	1218	1266	1072	1568	1423	1418
Phatr3_J45870	1398	1696	1457	2058	1744	1860
Phatr3_J35659	464	564	520	514	417	460
Phatr3_J44048	835	932	716	1011	936	965
Phatr3_EG00170	0	0	0	0	0	0
Phatr3_J42940	1521	1650	1439	2165	1931	2010
Phatr3_J19708	2739	3038	2851	4300	3800	4409
Phatr3_J39499	766	870	733	849	617	885
Phatr3_J32984	9	15	24	7	8	6
Phatr3_EG02181	2302	2612	2281	2147	1994	1971
Phatr3_J45440	1946	2138	1848	3188	2519	3164
Phatr3_J9309	419	470	443	392	332	387
Phatr3_J53933	1631	1882	1596	1632	1305	1471
Phatr3_J14771	660	819	690	981	747	904
PHTRM_p02	32	48	519	24	19	33
Phatr3_J49237	22	17	29	54	44	41
Phatr3_EG02183	1486	1617	1411	749	601	648
Phatr3_J45294	530	467	426	224	221	246
Phatr3_J38213	35	40	48	62	47	71
Phatr3_J55215	11224	14746	12397	2901	2625	2805
Phatr3_J43071	1195	1473	1271	1097	836	1060
Phatr3_J54534	21311	27098	22992	21560	19886	20177
Phatr3_J10437	731	797	724	986	867	829
Phatr3_J14696	904	1077	939	746	713	788
Phatr3_Jdraft1293	5	5	2	3	5	3
Phatr3_J46351	624	763	611	926	910	804
Phatr3_J49520	1263	1406	1321	577	521	611
Phatr3_J31109	4388	5998	5225	2480	2117	2425
Phatr3_EG00579	302	393	298	570	533	508
Phatr3_J42879	941	1216	1045	908	835	875
Phatr3_J17495	2335	2629	2226	1656	1379	1635
Phatr3_J48411	39156	53953	43091	3771	3692	3561
Phatr3_J10617	3382	3995	3556	2625	2257	2413
Phatr3_J11652	1580	1938	1693	963	911	996
Phatr3_EG00149	482	565	488	319	303	339
Phatr3_J37956	390	499	410	418	388	371
Phatr3_J34622	649	755	595	607	513	674
Phatr3_EG02474	5	6	2	2	1	3
Phatr3_J35933	841	1056	899	1043	880	960
Phatr3_J13001	14567	18143	15908	7734	6524	7708
Phatr3_J42563	839	953	833	763	693	775
Phatr3_Jdraft1784	471	520	443	638	540	556
Phatr3_EG02188	448	548	492	453	382	493
Phatr3_J45187	1301	1557	1297	589	444	571
PHTRM_p08	4	6	154	12	2	4
Phatr3_J49578	2051	2586	2207	3528	3119	3403
Phatr3_EG01955	36745	42049	35341	21233	19020	20776
Phatr3_EG00632	111	118	107	148	119	139
Phatr3_J43046	1740	2091	1795	3311	3026	3081
Phatr3_J49550	1298	1576	1272	1455	1413	1592
Phatr3_J46364	3286	3936	3327	5033	4820	4974
Phatr3_J46321	2591	2887	2561	3264	3023	3211
Phatr3_J38589	27	32	37	39	20	34
Phatr3_EG00279	304	360	373	360	310	376
Phatr3_J8754	359	438	375	409	347	392
Phatr3_Jdraft1443	6	5	6	19	23	18
Phatr3_J33916	46	58	47	67	53	71
Phatr3_J26802	707	745	642	1191	1233	1069
Phatr3_J42763	1256	1719	1390	3575	2880	3454
Phatr3_J34004	41	62	49	35	21	34
Phatr3_J44132	1002	1098	979	1317	1165	1232
Phatr3_PW153	378	414	355	276	206	296
Phatr3_J40375	76	77	71	56	69	58
Phatr3_J42832	3685	4489	3729	4234	3696	4200
Phatr3_EG00540	717	760	674	820	846	861
Phatr3_J13662	7165	9205	7732	9976	8745	9762
Phatr3_J7018	2842	3649	3040	2948	2686	2924
Phatr3_J31571	651	690	607	1263	1155	1255
PHTRM_p09	1	5	49	1	4	3
Phatr3_J44830	387	456	397	392	430	397
Phatr3_J14805	1103	1402	1266	1529	1425	1545
Phatr3_J49750	2	0	1	1	0	2
Phatr3_J45835	17507	20625	17783	2192	1802	2201
Phatr3_EG02346	1499	1778	1602	2255	2291	2186
Phatr3_J36197	710	823	753	490	414	504
Phatr3_J49713	325	369	317	391	304	372
Phatr3_J45828	1214	1553	1351	1578	1390	1585
Phatr3_J39038	842	916	791	582	554	504
Phatr3_J16904	685	775	649	852	941	726
Phatr3_J50002	1198	1448	1225	1337	1228	1384
Phatr3_J6834	2256	2713	2211	760	825	832
Phatr3_J48077	518	629	512	630	656	562
Phatr3_J8918	1257	1531	1390	1347	1238	1259
Phatr3_J54805	1354	1711	1508	1445	1142	1388
Phatr3_J46716	684	759	626	745	727	745
Phatr3_EG00152	865	931	915	772	774	852
Phatr3_J43454	644	712	601	620	518	634
Phatr3_EG00044	0	0	1	0	1	0
Phatr3_EG01286	2947	4239	3441	1517	1415	1582
Phatr3_J34363	75	71	81	37	53	33
Phatr3_J55102	897	933	920	632	504	485
Phatr3_EG02420	8	9	9	12	16	13
Phatr3_EG01725	510	584	530	1152	1029	1081
Phatr3_J43689	1591	1912	1804	1151	1028	1150
Phatr3_J8891	1538	1732	1618	1602	1487	1628
Phatr3_J44291	8799	11467	10038	1020	966	967
Phatr3_J43391	561	734	648	783	698	784
Phatr3_EG01356	29	22	18	23	19	22
Phatr3_J42515	2635	2731	2335	3150	3187	3190
Phatr3_J44719	152	191	133	315	271	293
Phatr3_J41856	16043	20698	17971	9619	8457	9240
Phatr3_J50624	1397	1633	1492	1393	1281	1270
Phatr3_J859	1035	1273	1115	762	619	849
Phatr3_J46516	885	1104	982	526	499	436
Phatr3_EG01977	737	845	710	696	656	756
Phatr3_J27326	238	234	250	247	211	232
Phatr3_J48385	617	759	595	410	366	368
Phatr3_J9427	267	296	256	226	156	274
Phatr3_J49765	1169	1411	1228	1647	1324	1649
Phatr3_J45712	346	388	319	326	290	300
Phatr3_J46003	327	359	302	447	378	381
Phatr3_J27709	2272	2843	2377	1715	1505	1718
Phatr3_J34247	1492	1763	1567	1090	1094	1095
Phatr3_EG01378	26	20	19	20	35	24
Phatr3_J17059	1043	1036	899	834	851	756
Phatr3_J44519	897	1004	959	1333	1187	1360
Phatr3_J17276	2676	3177	2677	2533	2426	2774
Phatr3_J46600	970	1274	1101	903	801	942
Phatr3_J19103	1264	1480	1235	1065	1004	1176
Phatr3_J41031	2372	3478	2881	973	952	891
Phatr3_J55157	735	809	649	237	230	244
Phatr3_J40368	1237	1269	1145	1029	882	1005
Phatr3_EG01898	1039	1157	966	683	691	687
Phatr3_J37260	372	374	322	490	459	494
Phatr3_J44001	735	879	723	640	484	536
Phatr3_J10976	1248	1455	1277	844	776	915
Phatr3_J39943	4	5	6	13	11	20
Phatr3_J15031	2349	2675	2234	4206	3748	4307
Phatr3_PW103	1572	1739	1608	2860	2354	2795
Phatr3_EG02457	709	792	616	714	538	695
Phatr3_PW142	211	244	188	114	146	100
Phatr3_EG01961	1933	2180	1668	3065	2684	2931
Phatr3_J45886	1276	1678	1447	1951	1787	1848
Phatr3_J30960	398	490	440	496	444	546
Phatr3_EG02330	24	33	14	16	27	19
Phatr3_J12921	1323	1782	1482	1342	1215	1244
Phatr3_J50268	1263	1504	1302	1602	1413	1719
Phatr3_EG01302	0	0	0	0	0	0
Phatr3_J52685	1125	1324	1068	3040	2766	2834
Phatr3_J20007	4131	4913	4151	2658	2494	2596
Phatr3_J43109	801	1037	818	1028	969	981
Phatr3_Jdraft1488	12	18	17	6	14	13
Phatr3_J49149	920	1065	968	1090	926	1014
Phatr3_J16807	995	1147	958	1158	1094	1196
Phatr3_EG00536	43	48	51	54	75	71
Phatr3_J10757	6462	9281	7584	2546	2293	2376
Phatr3_J37077	598	729	607	572	511	536
Phatr3_EG00106	0	0	0	0	0	0
Phatr3_J50292	1414	1640	1174	1309	1178	991
Phatr3_J6697	613	661	570	646	555	602
Phatr3_J43746	1878	2201	1838	3738	3470	3822
Phatr3_J33677	54	59	51	57	35	42
Phatr3_EG00045	660	732	590	807	725	757
Phatr3_J44662	1434	1820	1514	2322	2103	2340
Phatr3_J49610	1762	2306	1720	1627	1487	1579
Phatr3_EG02552b	819	999	872	562	547	608
Phatr3_EG01724	44	66	68	98	123	115
Phatr3_J40539	7	2	7	21	14	10
Phatr3_J46882	584	572	543	473	434	496
Phatr3_J27067	699	891	794	805	702	771
Phatr3_EG02309	2723	3613	2872	2511	2521	2321
Phatr3_J50496	1027	1133	1024	799	694	749
Phatr3_J48260	1649	1937	1709	1964	1659	1863
Phatr3_J42993	2364	2316	1826	1693	1605	1555
Phatr3_J46293	1656	1817	1494	1163	1036	1069
Phatr3_J49506	132	166	132	213	236	212
Phatr3_J49475	225	278	269	293	233	268
Phatr3_J43546	2109	2143	1697	1909	1655	1721
Phatr3_J49050	489	530	460	591	562	496
Phatr3_J50174	1270	1484	1296	1027	983	989
Phatr3_EG01963	2277	2641	2270	2396	2185	2176
Phatr3_J42660	645	749	641	638	577	676
Phatr3_J34899	630	665	556	727	572	704
PhtrCt007	0	0	0	0	0	0
Phatr3_J38427	23	13	15	26	26	32
Phatr3_J48777	701	809	664	1039	931	995
Phatr3_J35445	0	0	3	0	3	0
Phatr3_EG00641	1	1	2	6	7	7
Phatr3_EG00211	253	304	245	294	338	304
Phatr3_J39282	1746	1817	1606	1496	1293	1460
Phatr3_J49296	1047	1129	1037	2405	2540	2371
Phatr3_J34440	76	102	84	221	188	187
Phatr3_J35048	121	173	156	120	114	131
Phatr3_J44659	9687	13676	11240	19187	16920	16919
Phatr3_J47589	5285	6547	5803	2860	2630	2773
Phatr3_J44484	7401	8368	6985	6482	6235	6869
Phatr3_J14391	911	1037	838	1079	896	1013
Phatr3_J45607	315	373	321	281	249	292
Phatr3_J48956	3850	4167	3572	2449	2228	2288
Phatr3_J48336	281	301	295	207	187	207
Phatr3_EG02491	551	556	482	340	381	390
Phatr3_J46656	1327	1639	1418	1177	1141	1145
Phatr3_J34949	973	1150	970	833	740	831
Phatr3_EG01866	0	0	0	0	0	0
Phatr3_J47789	435	486	418	732	607	723
Phatr3_EG02493	2	1	8	2	4	6
Phatr3_J47737	2799	3316	2840	2425	2290	2219
Phatr3_J48577	1399	1479	1282	1567	1557	1500
Phatr3_EG01447	14	16	12	3	6	7
Phatr3_J46703	995	1179	958	1669	1571	1433
Phatr3_J45012	230	245	195	639	673	525
Phatr3_J49065	7527	8498	7111	5961	5561	5492
Phatr3_J8181	1682	1907	1683	2077	1808	1974
Phatr3_J29812	9842	11835	9826	6215	5817	6019
Phatr3_J43223	344	335	282	314	346	296
Phatr3_J44323	1621	2198	1809	1707	1484	1678
Phatr3_J45973	477	527	454	359	341	335
Phatr3_J42015	8404	10992	8917	7728	7455	7354
Phatr3_EG00518	0	1	6	0	0	2
Phatr3_J45918	1280	1372	1268	1891	1653	1788
Phatr3_J48255	269	315	304	540	477	568
Phatr3_J42843	1883	1973	1793	1675	1442	1620
Phatr3_EG01770	1103	1191	937	1587	1577	1587
Phatr3_EG02475	926	1063	993	1105	948	1078
Phatr3_J42473	729	865	770	583	515	565
Phatr3_J41157	2094	2528	2163	887	792	845
Phatr3_J40645	8	12	7	71	61	83
Phatr3_J55031	430	495	477	791	675	794
Phatr3_J33394	316	375	318	359	356	336
Phatr3_EG00213	186	149	120	36	38	42
Phatr3_J52094	491	731	610	271	270	283
Phatr3_EG00643	485	481	453	1647	1613	1486
Phatr3_J50545	1948	2191	1791	1879	1683	1769
Phatr3_J20574	1103	1243	1109	1240	1009	1215
Phatr3_J45803	746	862	805	928	863	942
